2016.07.18,01:00,1.10490,1.10509,1.10490,1.10501,151
2016.07.18,01:01,1.10501,1.10530,1.10497,1.10524,222
2016.07.18,01:02,1.10526,1.10530,1.10506,1.10508,147
2016.07.18,01:03,1.10508,1.10526,1.10506,1.10520,136
2016.07.18,01:04,1.10521,1.10526,1.10512,1.10522,193
2016.07.18,01:05,1.10522,1.10522,1.10508,1.10511,104
2016.07.18,01:06,1.10511,1.10513,1.10509,1.10511,52
2016.07.18,01:07,1.10511,1.10512,1.10510,1.10511,25
2016.07.18,01:08,1.10512,1.10513,1.10512,1.10513,6
2016.07.18,01:09,1.10515,1.10523,1.10508,1.10510,59
2016.07.18,01:10,1.10510,1.10528,1.10510,1.10524,80
2016.07.18,01:11,1.10523,1.10529,1.10521,1.10528,78
2016.07.18,01:12,1.10528,1.10545,1.10525,1.10544,54
2016.07.18,01:13,1.10540,1.10546,1.10538,1.10546,24
2016.07.18,01:14,1.10547,1.10549,1.10524,1.10535,42
2016.07.18,01:15,1.10534,1.10545,1.10531,1.10544,62
2016.07.18,01:16,1.10545,1.10551,1.10542,1.10544,93
2016.07.18,01:17,1.10546,1.10562,1.10544,1.10553,70
2016.07.18,01:18,1.10551,1.10554,1.10542,1.10544,41
2016.07.18,01:19,1.10543,1.10545,1.10540,1.10543,32
2016.07.18,01:20,1.10542,1.10556,1.10536,1.10556,100
2016.07.18,01:21,1.10557,1.10573,1.10541,1.10545,196
2016.07.18,01:22,1.10544,1.10552,1.10543,1.10548,130
2016.07.18,01:23,1.10546,1.10551,1.10537,1.10539,97
2016.07.18,01:24,1.10539,1.10574,1.10539,1.10553,150
2016.07.18,01:25,1.10554,1.10562,1.10544,1.10546,100
2016.07.18,01:26,1.10546,1.10552,1.10541,1.10542,60
2016.07.18,01:27,1.10542,1.10550,1.10539,1.10548,51
2016.07.18,01:28,1.10547,1.10547,1.10534,1.10537,64
2016.07.18,01:29,1.10536,1.10537,1.10533,1.10533,22
2016.07.18,01:30,1.10533,1.10573,1.10516,1.10561,158
2016.07.18,01:31,1.10561,1.10587,1.10543,1.10553,184
2016.07.18,01:32,1.10553,1.10553,1.10543,1.10544,37
2016.07.18,01:33,1.10544,1.10545,1.10530,1.10534,84
2016.07.18,01:34,1.10534,1.10534,1.10524,1.10526,32
2016.07.18,01:35,1.10527,1.10535,1.10524,1.10535,77
2016.07.18,01:36,1.10536,1.10558,1.10535,1.10555,66
2016.07.18,01:37,1.10552,1.10564,1.10551,1.10562,49
2016.07.18,01:38,1.10561,1.10563,1.10557,1.10560,39
2016.07.18,01:39,1.10559,1.10573,1.10558,1.10560,55
2016.07.18,01:40,1.10558,1.10564,1.10548,1.10564,80
2016.07.18,01:41,1.10564,1.10571,1.10550,1.10560,68
2016.07.18,01:42,1.10561,1.10568,1.10561,1.10568,47
2016.07.18,01:43,1.10569,1.10571,1.10553,1.10568,49
2016.07.18,01:44,1.10568,1.10572,1.10568,1.10568,20
2016.07.18,01:45,1.10560,1.10561,1.10533,1.10542,86
2016.07.18,01:46,1.10544,1.10603,1.10544,1.10600,126
2016.07.18,01:47,1.10601,1.10601,1.10586,1.10592,97
2016.07.18,01:48,1.10592,1.10597,1.10580,1.10587,73
2016.07.18,01:49,1.10586,1.10587,1.10571,1.10571,49
2016.07.18,01:50,1.10571,1.10571,1.10551,1.10551,49
2016.07.18,01:51,1.10552,1.10558,1.10541,1.10547,53
2016.07.18,01:52,1.10547,1.10557,1.10545,1.10548,47
2016.07.18,01:53,1.10549,1.10549,1.10537,1.10539,41
2016.07.18,01:54,1.10541,1.10566,1.10541,1.10559,85
2016.07.18,01:55,1.10560,1.10563,1.10556,1.10560,69
2016.07.18,01:56,1.10561,1.10566,1.10548,1.10559,124
2016.07.18,01:57,1.10557,1.10565,1.10546,1.10560,101
2016.07.18,01:58,1.10561,1.10591,1.10560,1.10589,81
