EURUSDi;2016.08.11 21:23:31;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:32;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:32;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:34;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:34;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:36;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:37;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:38;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:23:39;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:23:39;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:23:41;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:23:42;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 21:23:43;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 21:23:44;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:23:45;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:23:46;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:23:47;1.11416;1.11422;-6.69
EURUSDi;2016.08.11 21:23:48;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:23:49;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:23:50;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:23:51;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:23:52;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:23:53;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:23:54;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:23:55;1.11403;1.11409;-6.68
EURUSDi;2016.08.11 21:23:56;1.11403;1.11409;-6.68
EURUSDi;2016.08.11 21:23:57;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:23:58;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:23:59;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:24:00;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:01;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:02;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:03;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:04;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:04;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:06;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:07;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:08;1.11406;1.11409;-6.68
EURUSDi;2016.08.11 21:24:09;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:10;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:24:11;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:24:12;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:24:13;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:24:14;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:24:15;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:24:16;1.11403;1.11411;-6.68
EURUSDi;2016.08.11 21:24:17;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:24:17;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:24:19;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:20;1.11406;1.11409;-6.68
EURUSDi;2016.08.11 21:24:21;1.11406;1.11409;-6.68
EURUSDi;2016.08.11 21:24:22;1.11406;1.11409;-6.68
EURUSDi;2016.08.11 21:24:23;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:24;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:25;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:26;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:27;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:28;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:29;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:24:30;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:31;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:32;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:32;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:32;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:32;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:36;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:37;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:38;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:39;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:40;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:40;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:42;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:43;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:44;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:45;1.11405;1.11411;-6.68
EURUSDi;2016.08.11 21:24:46;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:47;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:48;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:24:49;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:49;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:51;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:52;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:53;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:54;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:24:55;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:24:56;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:24:56;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:24:58;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:24:59;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:00;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:01;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:01;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:01;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:04;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:05;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:06;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:07;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:25:08;1.11396;1.11403;-6.68
EURUSDi;2016.08.11 21:25:09;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:25:10;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:11;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:12;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:13;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:14;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:15;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:16;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:25:17;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:25:18;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:25:19;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:25:20;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:25:21;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:25:22;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:23;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:24;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:25;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:25;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:27;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:28;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:25:29;1.11394;1.114;-6.68
