01-04-1971;02:00;0,5369;0,5369;0,5369;0,5369;1
01-05-1971;02:00;0,5366;0,5366;0,5366;0,5366;1
01-06-1971;02:00;0,5365;0,5365;0,5365;0,5365;1
01-07-1971;02:00;0,5368;0,5368;0,5368;0,5368;1
01-08-1971;02:00;0,5371;0,5371;0,5371;0,5371;1
01-11-1971;02:00;0,5371;0,5371;0,5371;0,5371;1
01-12-1971;02:00;0,5371;0,5371;0,5371;0,5371;1
01-13-1971;02:00;0,5373;0,5373;0,5373;0,5373;1
01-14-1971;02:00;0,5372;0,5372;0,5372;0,5372;1
01-15-1971;02:00;0,5376;0,5376;0,5376;0,5376;1
01-18-1971;02:00;0,5379;0,5379;0,5379;0,5379;1
01-19-1971;02:00;0,5377;0,5377;0,5377;0,5377;1
01-20-1971;02:00;0,5381;0,5381;0,5381;0,5381;1
01-21-1971;02:00;0,5383;0,5383;0,5383;0,5383;1
01-22-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
01-25-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
01-26-1971;02:00;0,5388;0,5388;0,5388;0,5388;1
01-27-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
01-28-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
01-29-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
02-01-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
02-02-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
02-03-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
02-04-1971;02:00;0,5389;0,5389;0,5389;0,5389;1
02-05-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
02-08-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
02-09-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
02-10-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
02-11-1971;02:00;0,5381;0,5381;0,5381;0,5381;1
02-16-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
02-17-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
02-18-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
02-19-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
02-22-1971;02:00;0,5388;0,5388;0,5388;0,5388;1
02-23-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
02-24-1971;02:00;0,5389;0,5389;0,5389;0,5389;1
02-25-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
02-26-1971;02:00;0,5379;0,5379;0,5379;0,5379;1
03-01-1971;02:00;0,5383;0,5383;0,5383;0,5383;1
03-02-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
03-03-1971;02:00;0,539;0,539;0,539;0,539;1
03-04-1971;02:00;0,5382;0,5382;0,5382;0,5382;1
03-05-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
03-08-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
03-09-1971;02:00;0,5388;0,5388;0,5388;0,5388;1
03-10-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
03-11-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
03-12-1971;02:00;0,5385;0,5385;0,5385;0,5385;1
03-15-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
03-16-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
03-17-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
03-18-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
03-19-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
03-22-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
03-23-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
03-24-1971;02:00;0,5386;0,5386;0,5386;0,5386;1
03-25-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
03-26-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
03-29-1971;02:00;0,5384;0,5384;0,5384;0,5384;1
03-30-1971;02:00;0,5388;0,5388;0,5388;0,5388;1
03-31-1971;02:00;0,5387;0,5387;0,5387;0,5387;1
04-01-1971;01:00;0,5388;0,5388;0,5388;0,5388;1
04-02-1971;01:00;0,5389;0,5389;0,5389;0,5389;1
04-05-1971;01:00;0,5385;0,5385;0,5385;0,5385;1
04-06-1971;01:00;0,5385;0,5385;0,5385;0,5385;1
04-07-1971;01:00;0,5386;0,5386;0,5386;0,5386;1
04-08-1971;01:00;0,5387;0,5387;0,5387;0,5387;1
04-09-1971;01:00;0,5387;0,5387;0,5387;0,5387;1
04-12-1971;01:00;0,5381;0,5381;0,5381;0,5381;1
04-13-1971;01:00;0,5378;0,5378;0,5378;0,5378;1
04-14-1971;01:00;0,5382;0,5382;0,5382;0,5382;1
04-15-1971;01:00;0,5379;0,5379;0,5379;0,5379;1
04-16-1971;01:00;0,5377;0,5377;0,5377;0,5377;1
04-19-1971;01:00;0,5367;0,5367;0,5367;0,5367;1
04-20-1971;01:00;0,5374;0,5374;0,5374;0,5374;1
04-21-1971;01:00;0,5378;0,5378;0,5378;0,5378;1
04-22-1971;01:00;0,5381;0,5381;0,5381;0,5381;1
04-23-1971;01:00;0,5373;0,5373;0,5373;0,5373;1
04-26-1971;01:00;0,5375;0,5375;0,5375;0,5375;1
04-27-1971;01:00;0,5379;0,5379;0,5379;0,5379;1
04-28-1971;01:00;0,5384;0,5384;0,5384;0,5384;1
04-29-1971;01:00;0,5383;0,5383;0,5383;0,5383;1
04-30-1971;01:00;0,5384;0,5384;0,5384;0,5384;1
05-03-1971;01:00;0,5385;0,5385;0,5385;0,5385;1
05-04-1971;01:00;0,5387;0,5387;0,5387;0,5387;1
05-05-1971;01:00;0,5465;0,5465;0,5465;0,5465;1
05-06-1971;01:00;0,5458;0,5458;0,5458;0,5458;1
05-07-1971;01:00;0,5479;0,5479;0,5479;0,5479;1
05-10-1971;01:00;0,5525;0,5525;0,5525;0,5525;1
05-11-1971;01:00;0,548;0,548;0,548;0,548;1
05-12-1971;01:00;0,5493;0,5493;0,5493;0,5493;1
05-13-1971;01:00;0,5516;0,5516;0,5516;0,5516;1
05-14-1971;01:00;0,5515;0,5515;0,5515;0,5515;1
05-17-1971;01:00;0,5513;0,5513;0,5513;0,5513;1
05-18-1971;01:00;0,5517;0,5517;0,5517;0,5517;1
05-19-1971;01:00;0,5537;0,5537;0,5537;0,5537;1
05-20-1971;01:00;0,5577;0,5577;0,5577;0,5577;1
05-21-1971;01:00;0,5586;0,5586;0,5586;0,5586;1
05-24-1971;01:00;0,5573;0,5573;0,5573;0,5573;1
05-25-1971;01:00;0,5529;0,5529;0,5529;0,5529;1
05-26-1971;01:00;0,5514;0,5514;0,5514;0,5514;1
05-27-1971;01:00;0,5515;0,5515;0,5515;0,5515;1
05-28-1971;01:00;0,5514;0,5514;0,5514;0,5514;1
06-01-1971;01:00;0,5478;0,5478;0,5478;0,5478;1
06-02-1971;01:00;0,5509;0,5509;0,5509;0,5509;1
06-03-1971;01:00;0,5543;0,5543;0,5543;0,5543;1
06-04-1971;01:00;0,5545;0,5545;0,5545;0,5545;1
06-07-1971;01:00;0,5554;0,5554;0,5554;0,5554;1
06-08-1971;01:00;0,5559;0,5559;0,5559;0,5559;1
06-09-1971;01:00;0,5571;0,5571;0,5571;0,5571;1
06-10-1971;01:00;0,5573;0,5573;0,5573;0,5573;1
06-11-1971;01:00;0,5577;0,5577;0,5577;0,5577;1
06-14-1971;01:00;0,5577;0,5577;0,5577;0,5577;1
06-15-1971;01:00;0,5577;0,5577;0,5577;0,5577;1
06-16-1971;01:00;0,5578;0,5578;0,5578;0,5578;1
06-17-1971;01:00;0,5582;0,5582;0,5582;0,5582;1
06-18-1971;01:00;0,5579;0,5579;0,5579;0,5579;1
06-21-1971;01:00;0,558;0,558;0,558;0,558;1
06-22-1971;01:00;0,5583;0,5583;0,5583;0,5583;1
06-23-1971;01:00;0,5598;0,5598;0,5598;0,5598;1
06-24-1971;01:00;0,5592;0,5592;0,5592;0,5592;1
06-25-1971;01:00;0,5586;0,5586;0,5586;0,5586;1
06-28-1971;01:00;0,5582;0,5582;0,5582;0,5582;1
06-29-1971;01:00;0,5588;0,5588;0,5588;0,5588;1
06-30-1971;01:00;0,5592;0,5592;0,5592;0,5592;1
07-01-1971;01:00;0,5592;0,5592;0,5592;0,5592;1
07-02-1971;01:00;0,5587;0,5587;0,5587;0,5587;1
07-06-1971;01:00;0,5587;0,5587;0,5587;0,5587;1
07-07-1971;01:00;0,5588;0,5588;0,5588;0,5588;1
07-08-1971;01:00;0,5586;0,5586;0,5586;0,5586;1
07-09-1971;01:00;0,5588;0,5588;0,5588;0,5588;1
07-12-1971;01:00;0,5586;0,5586;0,5586;0,5586;1
07-13-1971;01:00;0,5586;0,5586;0,5586;0,5586;1
07-14-1971;01:00;0,5604;0,5604;0,5604;0,5604;1
07-15-1971;01:00;0,5614;0,5614;0,5614;0,5614;1
07-16-1971;01:00;0,5628;0,5628;0,5628;0,5628;1
07-19-1971;01:00;0,5632;0,5632;0,5632;0,5632;1
07-20-1971;01:00;0,5628;0,5628;0,5628;0,5628;1
07-21-1971;01:00;0,5636;0,5636;0,5636;0,5636;1
07-22-1971;01:00;0,5644;0,5644;0,5644;0,5644;1
07-23-1971;01:00;0,5646;0,5646;0,5646;0,5646;1
07-26-1971;01:00;0,5644;0,5644;0,5644;0,5644;1
07-27-1971;01:00;0,5651;0,5651;0,5651;0,5651;1
07-28-1971;01:00;0,5646;0,5646;0,5646;0,5646;1
07-29-1971;01:00;0,5651;0,5651;0,5651;0,5651;1
07-30-1971;01:00;0,5651;0,5651;0,5651;0,5651;1
08-02-1971;01:00;0,5649;0,5649;0,5649;0,5649;1
08-03-1971;01:00;0,5652;0,5652;0,5652;0,5652;1
08-04-1971;01:00;0,5667;0,5667;0,5667;0,5667;1
